CODISTAT,cod_amm,nomeComune,des_amm,Cap,sito_istituzionale,Indirizzo,Cf,popolazione,Codice Regione,Codice dell'Unità territoriale sovracomunale (valida a fini statistici),Denominazione in italiano,Denominazione regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Sigla automobilistica,Codice Catastale del comune
010004,c_a922,Bogliasco,Comune di Bogliasco,16031,comune.bogliasco.ge.it,Via Mazzini 122,83011520109,4486,07,210,Bogliasco,Liguria,Genova,GE,A922
010005,c_b067,Borzonasca,Comune di Borzonasca,16041,www.comune.borzonasca.ge.it/,Piazza Severino 1,82002910105,2124,07,210,Borzonasca,Liguria,Genova,GE,B067
010006,c_b282,Busalla,Comune di Busalla,16012,www.comune.busalla.ge.it,"Piazza Enrico Maccio', 1",80007490107,5741,07,210,Busalla,Liguria,Genova,GE,B282
010007,c_b490,Camogli,Comune di Camogli,16032,www.comune.camogli.ge.it,Via XX Settembre 1,83003790108,5481,07,210,Camogli,Liguria,Genova,GE,B490
010008,c_b538,Campo Ligure,Comune di Campo Ligure,16013,www.comune.campo-ligure.ge.it,"Piazza Matteotti, 3",00867140105,3045,07,210,Campo Ligure,Liguria,Genova,GE,B538
010009,c_b551,Campomorone,Comune di Campomorone,16014,www.comune.campomorone.ge.it,Via Antonio Gavino 144R,00769440108,7306,07,210,Campomorone,Liguria,Genova,GE,B551
010010,c_b726,Carasco,Comune di Carasco,16042,www.comune.carasco.ge.it,"Via IV Novembre, 28",00432840106,3649,07,210,Carasco,Liguria,Genova,GE,B726
010011,c_b939,Casarza Ligure,Comune di Casarza Ligure,16030,www.comune.casarza-ligure.ge.it,"Piazza Mazzini, 1",00465640100,6708,07,210,Casarza Ligure,Liguria,Genova,GE,B939
010012,c_b956,Casella,Comune di Casella,16015,www.comune.casella.ge.it,Via Del Municipio 1,00734460108,3232,07,210,Casella,Liguria,Genova,GE,B956
010013,c_c302,Castiglione Chiavarese,Comune di Castiglione Chiavarese,16030,www.comune.castiglione-chiavarese.ge.it,"Via Canzio, 26",00465390102,1642,07,210,Castiglione Chiavarese,Liguria,Genova,GE,C302
010014,c_c481,Ceranesi,Comune di Ceranesi,16014,www.comune.ceranesi.ge.it,Via B. Parodi 41,00652810102,4006,07,210,Ceranesi,Liguria,Genova,GE,C481
010015,c_c621,Chiavari,Comune di Chiavari,16043,www.comune.chiavari.ge.it,"Piazza Nostra Signora Dell'Orto, 1",00592160105,27338,07,210,Chiavari,Liguria,Genova,GE,C621
010016,c_c673,Cicagna,Comune di Cicagna,16044,www.comune.cicagna.ge.it,"Viale Italia, 25",00945110104,2566,07,210,Cicagna,Liguria,Genova,GE,C673
010017,c_c823,Cogoleto,Comune di Cogoleto,16016,www.comune.cogoleto.ge.it,"Via Rati, 66",80007570106,9145,07,210,Cogoleto,Liguria,Genova,GE,C823
010018,c_c826,Cogorno,Comune di Cogorno,16030,www.comune.cogorno.ge.it,"Piazza Aldo Moro, 1",00412900102,5641,07,210,Cogorno,Liguria,Genova,GE,C826
010019,c_c995,Coreglia Ligure,Comune di Coreglia Ligure,16040,www.comune.coreglialigure.ge.it,Piazza Guido Guainazzo 1,00928950104,274,07,210,Coreglia Ligure,Liguria,Genova,GE,C995
010020,c_d175,Crocefieschi,Comune di Crocefieschi,16010,www.comune.crocefieschi.ge.it,Piazza IV Novembre 2,00866560105,561,07,210,Crocefieschi,Liguria,Genova,GE,D175
010021,c_d255,Davagna,Comune di Davagna,16022,www.comune.davagna.ge.it,"Via Bombrini, 14",00905900106,1927,07,210,Davagna,Liguria,Genova,GE,D255
010022,c_d509,Fascia,Comune di Fascia,16020,www.comune.fascia.ge.it,Fraz. Carpeneto 66,80041610108,100,07,210,Fascia,Liguria,Genova,GE,D509
010023,c_d512,Favale di Malvaro,Comune di Favale di Malvaro,16040,www.comune.favaledimalvaro.ge.it,"Via Agostino Paggi, 13",00823910104,504,07,210,Favale di Malvaro,Liguria,Genova,GE,D512
010024,c_d677,Fontanigorda,Comune di Fontanigorda,16023,comune.fontanigorda.ge.it,Piazza Della Chiesa 1,00909790107,274,07,210,Fontanigorda,Liguria,Genova,GE,D677
010025,c_d969,Genova,Comune di Genova,16124,www.comune.genova.it,"Via Garibaldi, 9",00856930102,586180,07,210,Genova,Liguria,Genova,GE,D969
010026,c_e109,Gorreto,Comune di Gorreto,16020,www.comune.gorreto.ge.it,"Via Capoluogo, 15",00860910108,107,07,210,Gorreto,Liguria,Genova,GE,E109
010027,c_e341,Isola del Cantone,Comune di Isola del Cantone,16017,www.comune.isoladelcantone.ge.it,"Piazza Vittorio Veneto, 8",00563890102,1535,07,210,Isola del Cantone,Liguria,Genova,GE,E341
010028,c_e488,Lavagna,Comune di Lavagna,16033,www.comune.lavagna.ge.it,Piazza Della Liberta' 47,00601910102,12579,07,210,Lavagna,Liguria,Genova,GE,E488
010029,c_e519,Leivi,Comune di Leivi,16040,www.comune.leivi.ge.it,"Via IV Novembre, 1",00650430101,2349,07,210,Leivi,Liguria,Genova,GE,E519
010030,c_e695,Lorsica,Comune di Lorsica,16045,www.comune.lorsica.ge.it,"Via Palazzo N,1",00945100105,519,07,210,Lorsica,Liguria,Genova,GE,E695
010031,c_e737,Lumarzo,Comune di Lumarzo,16024,www.comune.lumarzo.genova.it,"Frazione Ferriere, 15 D",83004430100,1594,07,210,Lumarzo,Liguria,Genova,GE,E737
010032,c_f020,Masone,Comune di Masone,16010,www.comune.masone.ge.it,"Piazza 75 Martiri, 1",00831250105,3758,07,210,Masone,Liguria,Genova,GE,F020
010033,c_f098,Mele,Comune di Mele,16010,www.comune.mele.ge.it,"Piazza Municipio, 5",00822790101,2687,07,210,Mele,Liguria,Genova,GE,F098
010034,c_f173,Mezzanego,Comune di Mezzanego,16046,comunemezzanego.it,Via Cap. Fr. Gandolfo 115,82002550109,1624,07,210,Mezzanego,Liguria,Genova,GE,F173
010035,c_f202,Mignanego,Comune di Mignanego,16018,www.comune.mignanego.ge.it/,"Piazza Matteotti, 1",00576500102,3756,07,210,Mignanego,Liguria,Genova,GE,F202
010036,c_f256,Moconesi,Comune di Moconesi,16047,www.comune.moconesi.ge.it,Via Macaggi 11,00828880104,2695,07,210,Moconesi,Liguria,Genova,GE,F256
010038,c_f445,Montebruno,Comune di Montebruno,16025,www.comune.montebruno.ge.it,"Via San Benedetto Da Norcia, 1",00955060108,217,07,210,Montebruno,Liguria,Genova,GE,F445
010039,c_f682,Montoggio,Comune di Montoggio,16026,www.comune.montoggio.ge.it,"Via IV Novembre, 18",80007310107,2062,07,210,Montoggio,Liguria,Genova,GE,F682
010040,c_f858,Ne,Comune di Ne,16040,www.comune.ne.ge.it,"Piazza Dei Mosto, 2",82002590105,2361,07,210,Ne,Liguria,Genova,GE,F858
010041,c_f862,Neirone,Comune di Neirone,16040,www.comune.neirone.ge.it,"Frazione Neirone, 16",83004450108,984,07,210,Neirone,Liguria,Genova,GE,F862
010042,c_g093,Orero,Comune di Orero,16040,www.comune.orero.ge.it,"Via Isolona, 11",00928960103,604,07,210,Orero,Liguria,Genova,GE,G093
010043,c_g646,Pieve Ligure,Comune di Pieve Ligure,16030,www.comune.pieveligure.ge.it,Via Roma n. 54,83003730104,2582,07,210,Pieve Ligure,Liguria,Genova,GE,G646
010044,c_g913,Portofino,Comune di Portofino,16034,www.comune.portofino.genova.it,Piazza Liberta',00826220105,453,07,210,Portofino,Liguria,Genova,GE,G913
010045,c_h073,Propata,Comune di Propata,16027,www.comune.propata.ge.it/,Via Centro 3,80007290101,161,07,210,Propata,Liguria,Genova,GE,H073
010046,c_h183,Rapallo,Comune di Rapallo,16035,www.comune.rapallo.ge.it,"Piazza Delle Nazioni, 4",83003750102,29226,07,210,Rapallo,Liguria,Genova,GE,H183
010047,c_h212,Recco,Comune di Recco,16036,www.comune.recco.ge.it,"Piazza Nicoloso,14",00605540103,10106,07,210,Recco,Liguria,Genova,GE,H212
010048,c_h258,Rezzoaglio,Comune di Rezzoaglio,16048,www.comune.rezzoaglio.ge.it,Via Roma 20,82003050109,1080,07,210,Rezzoaglio,Liguria,Genova,GE,H258
010049,c_h536,Ronco Scrivia,Comune di Ronco Scrivia,16019,www.roncoscrivia.unionedelloscrivia.ge.it,"Corso Italia, 7",00705520104,4558,07,210,Ronco Scrivia,Liguria,Genova,GE,H536
010050,c_h546,Rondanina,Comune di Rondanina,16025,www.comune.rondanina.ge.it,"Piazza San Bartolomeo, 1",80044070102,69,07,210,Rondanina,Liguria,Genova,GE,H546
010051,c_h581,Rossiglione,Comune di Rossiglione,16010,www.comune.rossiglione.ge.it,"Piazza Matteotti, 4",00702120106,2932,07,210,Rossiglione,Liguria,Genova,GE,H581
010052,c_h599,Rovegno,Comune di Rovegno,16028,www.comune.rovegno.ge.it,"Via Capoluogo, 1",00860890102,568,07,210,Rovegno,Liguria,Genova,GE,H599
010053,c_h802,San Colombano Certenoli,Comune di San Colombano Certenoli,16040,www.comune.sancolombanocertenoli.ge.it,Piazza Roberto Lucifredi N. 2,82002530101,2687,07,210,San Colombano Certenoli,Liguria,Genova,GE,H802
010054,c_i225,Santa Margherita Ligure,Comune di Santa Margherita Ligure,16038,www.comune.santa-margherita-ligure.ge.it,"Piazza Mazzini, 46",00854480100,9709,07,210,Santa Margherita Ligure,Liguria,Genova,GE,I225
010055,c_i346,Sant'Olcese,Comune di Sant'Olcese,16010,www.comune.santolcese.ge.it,"Piazza Marconi, 40",00620570101,5911,07,210,Sant'Olcese,Liguria,Genova,GE,I346
010056,c_i368,Santo Stefano D'Aveto,Comune di Santo Stefano D'Aveto,16049,www.comune.santostefanodaveto.ge.it,"Piazza Del Popolo, 1",82003030101,1217,07,210,Santo Stefano d'Aveto,Liguria,Genova,GE,I368
010057,c_i475,Savignone,Comune di Savignone,16010,www.comune.savignone.ge.it,Via Garibaldi N. 2,00866540107,3226,07,210,Savignone,Liguria,Genova,GE,I475
010058,c_jz4m,Serra Ricco,Comune di Serra Ricco,16010,www.comune.serraricco.ge.it,Via Medicina 88,00853850105,7931,07,210,Serra Riccò,Liguria,Genova,GE,I640
010059,c_i693,Sestri Levante,Comune di Sestri Levante,16039,www.comune.sestri-levante.ge.it,Piazza Matteotti 3,00787810100,18172,07,210,Sestri Levante,Liguria,Genova,GE,I693
010060,c_i852,Sori,Comune di Sori,16030,www.comune.sori.ge.it,Via G. Stagno N. 19,83001010103,4404,07,210,Sori,Liguria,Genova,GE,I852
010061,c_l167,Tiglieto,Comune di Tiglieto,16010,www.comune.tiglieto.ge.it,"Piazza Martiri Per La Liberta', 1",00859070104,580,07,210,Tiglieto,Liguria,Genova,GE,L167
010063,c_l416,Tribogna,Comune di Tribogna,16030,www.comune.tribogna.ge.it,"Piazza Nando Soracco, 61",83001450101,620,07,210,Tribogna,Liguria,Genova,GE,L416
010064,c_l507,Uscio,Comune di Uscio,16030,www.comune.uscio.ge.it,"Via IV Novembre, 1",83001490107,2275,07,210,Uscio,Liguria,Genova,GE,L507
010065,c_l546,Valbrevenna,Comune di Valbrevenna,16010,www.comune.valbrevenna.ge.it,Localita' Molino Vecchio N. 13,00684080104,812,07,210,Valbrevenna,Liguria,Genova,GE,L546
010066,c_m105,Vobbia,Comune di Vobbia,16010,http://vobbia.unionedelloscrivia.ge.it,"Localita' Vobbia, 29",00903710101,463,07,210,Vobbia,Liguria,Genova,GE,M105
010067,c_m182,Zoagli,Comune di Zoagli,16030,www.comune.zoagli.ge.it,Piazza XXVII Dicembre 2,83003710106,2516,07,210,Zoagli,Liguria,Genova,GE,M182
011001,c_a261,Ameglia,Comune di Ameglia,19031,www.comune.ameglia.sp.it,"Via Cafaggio,15",81001430115,4484,07,011,Ameglia,Liguria,La Spezia,SP,A261
011002,c_a373,Arcola,Comune di Arcola,19021,www.comune.arcola.sp.it,Piazza Muccini 1,80004690113,10316,07,011,Arcola,Liguria,La Spezia,SP,A373
011003,c_a836,Beverino,Comune di Beverino,19020,www.comunedibeverino.gov.it,"Via Aurelia Nord, 1",00215790114,2403,07,011,Beverino,Liguria,La Spezia,SP,A836
011004,c_a932,Bolano,Comune di Bolano,19020,www.comune.bolano.sp.it,"Piazza Castello, 1",00101560118,7759,07,011,Bolano,Liguria,La Spezia,SP,A932
011005,c_a961,Bonassola,Comune di Bonassola,19011,www.comune.bonassola.sp.it,Via Beverino 1,00218390110,995,07,011,Bonassola,Liguria,La Spezia,SP,A961
011006,c_a992,Borghetto di Vara,Comune di Borghetto di Vara,19020,www.comuneborghettodivara.net,Piazza Umberto I 3,00170090112,1008,07,011,Borghetto di Vara,Liguria,La Spezia,SP,A992
011007,c_b214,Brugnato,Comune di Brugnato,19020,www.comune.brugnato.sp.it,"Piazza Martiri, 1",80008050116,1266,07,011,Brugnato,Liguria,La Spezia,SP,B214
011008,c_b410,Calice al Cornoviglio,Comune di Calice al Cornoviglio,19020,www.comune.calicealcornoviglio.sp.it,"P.zza Del Leone,26",80004710119,1146,07,011,Calice al Cornoviglio,Liguria,La Spezia,SP,B410
011009,c_b838,Carro,Comune di Carro,19012,www.comune.carro.sp.it,Via Guglielmo Marconi N. 12,00213300114,580,07,011,Carro,Liguria,La Spezia,SP,B838
011010,c_b839,Carrodano,Comune di Carrodano,19020,www.comune.carrodano.sp.it,Piazza Xxv Gennaio 1945 N. 12,00213320112,521,07,011,Carrodano,Liguria,La Spezia,SP,B839
011011,c_c240,Castelnuovo Magra,Comune di Castelnuovo Magra,19033,comune.castelnuovomagra.sp.it,via Canale,00115020117,8269,07,011,Castelnuovo Magra,Liguria,La Spezia,SP,C240
011012,c_d265,Deiva Marina,Comune di Deiva Marina,19013,www.comune.deivamarina.sp.it,Corso Italia 85,00215760117,1438,07,011,Deiva Marina,Liguria,La Spezia,SP,D265
011013,c_d655,Follo,Comune di Follo,19020,www.comunefollo.it,"P.zza Matteotti,9",00118050111,6337,07,011,Follo,Liguria,La Spezia,SP,D655
011014,c_d758,Framura,Comune di Framura,19014,www.comune.framura.sp.it,"Localita' Setta, 42",80004740116,683,07,011,Framura,Liguria,La Spezia,SP,D758
011015,c_e463,La Spezia,Comune di La Spezia,19124,www.comune.sp.it,"Piazza Europa, 1 - Palazzo Civico",00211160114,92659,07,011,La Spezia,Liguria,La Spezia,SP,E463
011016,c_e542,Lerici,Comune di Lerici,19032,www.comune.lerici.sp.it,"Piazza Bacigalupi, 9",00214710113,10090,07,011,Lerici,Liguria,La Spezia,SP,E542
011017,c_e560,Levanto,Comune di Levanto,19015,www.comune.levanto.sp.it,Piazza Cavour,00197500119,5509,07,011,Levanto,Liguria,La Spezia,SP,E560
011018,c_e842,Maissana,Comune di Maissana,19010,www.comune.maissana.sp.it,Piazza Municipio 1,00108010117,659,07,011,Maissana,Liguria,La Spezia,SP,E842
011019,c_f609,Monterosso al Mare,Comune di Monterosso al Mare,19016,www.comune.monterosso.sp.it,"Piazza Garibaldi, 35",00192420115,1481,07,011,Monterosso al Mare,Liguria,La Spezia,SP,F609
011020,c_g143,Luni,Comune di Luni,19034,www.comune.luni.sp.it,"Via Castagno, 61",81001370113,8405,07,011,Luni,Liguria,La Spezia,SP,G143
011021,c_g664,Pignone,Comune di Pignone,19020,www.comune.pignone.sp.it,Via Casale 89,80007990114,599,07,011,Pignone,Liguria,La Spezia,SP,G664
011022,c_g925,Porto Venere,Comune di Porto Venere,19025,comune.portovenere.sp.it,Via Garibaldi N. 9,00235390119,3702,07,011,Portovenere,Liguria,La Spezia,SP,G925
011023,c_h275,Ricco' del Golfo di Spezia,Comune di Ricco' del Golfo di Spezia,19020,www.comune.riccodelgolfo.sp.it,"Via Aurelia, 150",00130720113,3537,07,011,Riccò del Golfo di Spezia,Liguria,La Spezia,SP,H275
011024,c_h304,Riomaggiore,Comune di Riomaggiore,19017,www.comune.riomaggiore.sp.it,Via Telemaco Signorini 118,00215200114,1669,07,011,Riomaggiore,Liguria,La Spezia,SP,H304
011025,c_h461,Rocchetta di Vara,Comune di Rocchetta di Vara,19020,www.comune.rocchettadivara.sp.it,"Piazza Marconi, 17",80007010111,785,07,011,Rocchetta di Vara,Liguria,La Spezia,SP,H461
011026,c_i363,Santostefano di Magra,Comune di Santostefano di Magra,19037,www.comune.santostefanodimagra.sp.it,Piazza Matteotti,00097960116,8790,07,011,Santo Stefano di Magra,Liguria,La Spezia,SP,I363
011027,c_i449,Sarzana,Comune di Sarzana,19038,www.comunesarzana.gov.it,"Piazza Matteotti, 1",00192320117,21829,07,011,Sarzana,Liguria,La Spezia,SP,I449
011029,c_l681,Varese Ligure,Comune di Varese Ligure,19028,www.comune.vareseligure.sp.it,"Via Maurizio Caranza, 36",00197950116,2103,07,011,Varese Ligure,Liguria,La Spezia,SP,L681
011030,c_l774,Vernazza,Comune di Vernazza,19018,www.comune.vernazza.sp.it,"Via San Francesco, 56",00181120114,941,07,011,Vernazza,Liguria,La Spezia,SP,L774
011031,c_l819,Vezzano Ligure,Comune di Vezzano Ligure,19020,www.comune.vezzanoligure.sp.it,Via Goito 2,00109960112,7391,07,011,Vezzano Ligure,Liguria,La Spezia,SP,L819
011032,c_m177,Zignago,Comune di Zignago,19020,www.comune.zignago.sp.it,Piazza IV Novembre 1,80007970116,524,07,011,Zignago,Liguria,La Spezia,SP,M177
033001,c_a067,Agazzano,Comune di Agazzano,29010,www.comune.agazzano.pc.it,"Piazza Europa, 7",00290460336,2070,08,033,Agazzano,Emilia-Romagna,Piacenza,PC,A067
033002,c_a223,Alseno,Comune di Alseno,29010,www.comune.alseno.pc.it,"P.zza XXV Aprile, 1",00215780339,4823,08,033,Alseno,Emilia-Romagna,Piacenza,PC,A223
033003,c_a823,Besenzone,Comune di Besenzone,29010,www.comune.besenzone.pc.it,"Via Villa, 130",00212360333,976,08,033,Besenzone,Emilia-Romagna,Piacenza,PC,A823
033004,c_a831,Bettola,Comune di Bettola,29021,www.comune.bettola.pc.it,Piazza Cristoforo Colombo n. 10,00220720338,2999,08,033,Bettola,Emilia-Romagna,Piacenza,PC,A831
033005,c_a909,Bobbio,Comune di Bobbio,29022,www.comune.bobbio.pc.it,"Piazzetta Santa Chiara, 1",00179440334,3711,08,033,Bobbio,Emilia-Romagna,Piacenza,PC,A909
033006,c_b025,Borgonovo Val Tidone,Comune di Borgonovo Val Tidone,29011,www.comune.borgonovo.pc.it,"P.zza Garbaldi, 18",00216470336,7631,08,033,Borgonovo Val Tidone,Emilia-Romagna,Piacenza,PC,B025
033007,c_b332,Cadeo,Comune di Cadeo,29010,www.comune.cadeo.pc.it,"Via Emilia, 149 (Frazione Roveleto)",00224340331,6052,08,033,Cadeo,Emilia-Romagna,Piacenza,PC,B332
033008,c_b405,Calendasco,Comune di Calendasco,29010,www.comune.calendasco.pc.it,Via Mazzini N.4,00216710335,2448,08,033,Calendasco,Emilia-Romagna,Piacenza,PC,B405
033010,c_b643,Caorso,Comune di Caorso,29012,www.comune.caorso.pc.it,"Piazza Rocca, 1",00229440334,4830,08,033,Caorso,Emilia-Romagna,Piacenza,PC,B643
033011,c_b812,Carpaneto Piacentino,Comune di Carpaneto Piacentino,29013,www.comune.carpaneto.pc.it,"P.zza XX Settembre, 1",00150060333,7537,08,033,Carpaneto Piacentino,Emilia-Romagna,Piacenza,PC,B812
033012,c_c145,Castell'Arquato,Comune di Castell'Arquato,29014,www.comune.castellarquato.pc.it,"P.zza Municipio, 3",00230250334,4712,08,033,Castell'Arquato,Emilia-Romagna,Piacenza,PC,C145
033013,c_c261,Castel San Giovanni,Comune di Castel San Giovanni,29015,www.comune.castelsangiovanni.pc.it/,"Piazza XX Settembre, 2",00232420331,13629,08,033,Castel San Giovanni,Emilia-Romagna,Piacenza,PC,C261
033014,c_c288,Castelvetro Piacentino,Comune di Castelvetro Piacentino,29010,www.comune.castelvetro.pc.it,Piazza Emilio Biazzi N. 1,00180010332,5584,08,033,Castelvetro Piacentino,Emilia-Romagna,Piacenza,PC,C288
033015,c_c513,Cerignale,Comune di Cerignale,29020,www.comune.cerignale.pc.it,Via Capoluogo,80002590331,155,08,033,Cerignale,Emilia-Romagna,Piacenza,PC,C513
033016,c_c838,Coli,Comune di Coli,29020,www.comune.coli.pc.it,"Via Municipio, 1",00229510334,955,08,033,Coli,Emilia-Romagna,Piacenza,PC,C838
033017,c_0res,Corte Brugnatella,Comune di Corte Brugnatella,29020,www.comune.cortebrugnatella.pc.it,Piazza S.Balletti 2,80004220333,671,08,033,Corte Brugnatella,Emilia-Romagna,Piacenza,PC,D054
033018,c_d061,Cortemaggiore,Comune di Cortemaggiore,29016,www.comune.cortemaggiore.pc.it,"Piazza Patrioti, 8",00232410332,4456,08,033,Cortemaggiore,Emilia-Romagna,Piacenza,PC,D061
033019,c_d502,Farini,Comune di Farini,29023,www.comune-farini-pc.it,p.zza G. Marconi 10,80000230336,1455,08,033,Farini,Emilia-Romagna,Piacenza,PC,D502
033020,c_d555,Ferriere,Comune di Ferriere,29024,www.comune.ferriere.pc.it,"Piazza Delle Miniere, 1",80011530336,1425,08,033,Ferriere,Emilia-Romagna,Piacenza,PC,D555
033021,c_d611,Fiorenzuola D'Arda,Comune di Fiorenzuola D'Arda,29017,www.comune.fiorenzuola.pc.it,Piazzale San Giovanni 2,00115070336,14886,08,033,Fiorenzuola d'Arda,Emilia-Romagna,Piacenza,PC,D611
033022,c_d958,Gazzola,Comune di Gazzola,29010,www.comune.gazzola.pc.it,"Via Roma, 1",00228680336,1999,08,033,Gazzola,Emilia-Romagna,Piacenza,PC,D958
033023,c_e114,Gossolengo,Comune di Gossolengo,29020,www.comune.gossolengo.pc.it/,"Piazza Roma, 16",00198670333,5431,08,033,Gossolengo,Emilia-Romagna,Piacenza,PC,E114
033024,c_e132,Gragnano Trebbiense,Comune di Gragnano Trebbiense,29010,www.comune.gragnanotrebbiense.pc.it,"Via Roma, 121",00230280331,4386,08,033,Gragnano Trebbiense,Emilia-Romagna,Piacenza,PC,E132
033025,c_e196,Gropparello,Comune di Gropparello,29025,www.comune.gropparello.pc.it,"Piazza Roma, 1",00284400330,2324,08,033,Gropparello,Emilia-Romagna,Piacenza,PC,E196
033026,c_e726,Lugagnano Val D'Arda,Comune di Lugagnano Val D'Arda,29018,www.comune.lugagnano.pc.it,"Via Bersani,27",00223910332,4155,08,033,Lugagnano Val d'Arda,Emilia-Romagna,Piacenza,PC,E726
033027,c_f671,Monticelli d'Ongina,Comune di Monticelli d'Ongina,29010,http://www.comune.monticelli.pc.it,Via Cavalieri di Vittorio Veneto 2,00182220335,5428,08,033,Monticelli d'Ongina,Emilia-Romagna,Piacenza,PC,F671
033028,c_f724,Morfasso,Comune di Morfasso,29020,www.comune.morfasso.pc.it,"Via Roma, 23",81000110338,1105,08,033,Morfasso,Emilia-Romagna,Piacenza,PC,F724
033030,c_g195,Ottone,Comune di Ottone,29026,www.comune.ottone.pc.it,"Piazza Municipio, 1",00231170333,570,08,033,Ottone,Emilia-Romagna,Piacenza,PC,G195
033032,c_g535,Piacenza,Comune di Piacenza,29120,www.comune.piacenza.it,"Piazza Cavalli, 2",00229080338,100311,08,033,Piacenza,Emilia-Romagna,Piacenza,PC,G535
033033,c_g557,Pianello Val Tidone,Comune di Pianello Val Tidone,29010,www.comunepianellovaltidone.it,"Largo Dal Verme, 46",00229520333,2290,08,033,Pianello Val Tidone,Emilia-Romagna,Piacenza,PC,G557
033034,c_g696,Piozzano,Comune di Piozzano,29010,www.comune.piozzano.pc.it,Piazza dei Tigli,00224310334,642,08,033,Piozzano,Emilia-Romagna,Piacenza,PC,G696
033035,c_g747,Podenzano,Comune di Podenzano,29027,www.comune.podenzano.pc.it,"Via Monte Grappa,100",80003050335,8990,08,033,Podenzano,Emilia-Romagna,Piacenza,PC,G747
033036,c_g842,Ponte dell'Olio,Comune di Ponte dell'Olio,29028,www.comune.pontedellolio.pc.it,Via Vittorio Veneto 147,00255060337,4936,08,033,Ponte dell'Olio,Emilia-Romagna,Piacenza,PC,G842
033037,c_g852,Pontenure,Comune di Pontenure,29010,www.comune.pontenure.pc.it,"Via Moschini, 16",00211890330,6373,08,033,Pontenure,Emilia-Romagna,Piacenza,PC,G852
033038,c_h350,Rivergaro,Comune di Rivergaro,29029,www.comune.rivergaro.pc.it,"Via San Rocco, 24",00271960338,6853,08,033,Rivergaro,Emilia-Romagna,Piacenza,PC,H350
033039,c_h593,Rottofreno,Comune di Rottofreno,29010,www.comune.rottofreno.pc.it,Piazza Marconi N. 2,00228700332,11641,08,033,Rottofreno,Emilia-Romagna,Piacenza,PC,H593
033040,c_h887,San Giorgio Piacentino,Comune di San Giorgio Piacentino,29019,www.comune.sangiorgiopiacentino.pc.it,"Piazza Torrione, 4",00229130331,5818,08,033,San Giorgio Piacentino,Emilia-Romagna,Piacenza,PC,H887
033041,c_g788,San Pietro In Cerro,Comune di San Pietro In Cerro,29010,www.comune.sanpietroincerro.pc.it,"Via Roma, 31/2",00222560336,926,08,033,San Pietro in Cerro,Emilia-Romagna,Piacenza,PC,G788
033042,c_i434,Sarmato,Comune di Sarmato,29010,www.comune.sarmato.pc.it,"V.le Resistenza, 2",00267710333,2919,08,033,Sarmato,Emilia-Romagna,Piacenza,PC,I434
033043,c_l348,Travo,Comune di Travo,29020,www.comune.travo.pc.it,"P.zza Trento, 21",00230140337,1993,08,033,Travo,Emilia-Romagna,Piacenza,PC,L348
033044,c_l772,Vernasca,Comune di Vernasca,29010,www.comune.vernasca.pc.it,Via Sidoli n.3,00211810338,2241,08,033,Vernasca,Emilia-Romagna,Piacenza,PC,L772
033045,c_l897,Vigolzone,Comune di Vigolzone,29020,www.comune.vigolzone.pc.it,"P.zza Serena, 18",00308460336,4268,08,033,Vigolzone,Emilia-Romagna,Piacenza,PC,L897
033046,c_l980,Villanova Sull'Arda,Comune di Villanova Sull'Arda,29010,www.comune.villanova.pc.it,"Piazza G. Marocchi, 1",00215750332,1936,08,033,Villanova sull'Arda,Emilia-Romagna,Piacenza,PC,L980
033047,c_m165,Zerba,Comune di Zerba,29020,www.comune.zerba.pc.it,Strada Provinciale n. 72,00231550336,92,08,033,Zerba,Emilia-Romagna,Piacenza,PC,M165
033048,c_l848,Ziano Piacentino,Comune di Ziano Piacentino,29010,www.comune.ziano.pc.it,"Via Roma, 167",00216920330,2635,08,033,Ziano Piacentino,Emilia-Romagna,Piacenza,PC,L848
033049,c_m386,Alta Val Tidone,Comune di Alta Val Tidone,29010,www.comunealtavaltidone.pc.it,"Via Roma, 28 Loc Nibbiano",01749870331,3349,08,033,Alta Val Tidone,Emilia-Romagna,Piacenza,PC,M386
034001,c_a138,Albareto,Comune di Albareto,43051,www.comune.albareto.pr.it,"Piazza Giuseppe Micheli, 1",00439490343,2165,08,034,Albareto,Emilia-Romagna,Parma,PR,A138
034002,c_a646,Bardi,Comune di Bardi,43032,www.comune.bardi.pr.it,Via Pietro Cella n. 5,00486500341,2337,08,034,Bardi,Emilia-Romagna,Parma,PR,A646
034003,c_a731,Bedonia,Comune di Bedonia,43041,www.comune.bedonia.pr.it,"Piazza Caduti Per La Patria, 1",00442130340,3617,08,034,Bedonia,Emilia-Romagna,Parma,PR,A731
034004,c_a788,Berceto,Comune di Berceto,43042,www.comune.berceto.pr.it,"Via Marconi, 18",00202280343,2144,08,034,Berceto,Emilia-Romagna,Parma,PR,A788
034005,c_a987,Bore,Comune di Bore,43030,www.comune.bore.pr.it,Via Roma 19,00479670341,799,08,034,Bore,Emilia-Romagna,Parma,PR,A987
034006,c_b042,Borgo Val di Taro,Comune di Borgo Val di Taro,43043,www.comune.borgo-val-di-taro.pr.it,"Piazza P.V. Manara, 6",00440510345,7275,08,034,Borgo Val di Taro,Emilia-Romagna,Parma,PR,B042
