ocds:releases/0/buyer/id,ipa:cod_amm,ocds:releases/0/buyer/name,ipa:comune,ocds:releases/0/parties/address/postalCode,ocds:releases/0/parties/contactPoint/url,ocds:releases/0/parties/address/streetAddress,istat:COD_REG,istat:COD_CM,ocds:releases/0/parties/address/region,istat:DEN_CM,unece:licencePlateCode
IT-CF-82001730280,c_e146,Comune di Granze,Granze,35040,www.comune.granze.pd.it/,Via Della Liberta' 247,05,028,Veneto,Padova,PD
IT-CF-80013460284,c_e515,Comune di Legnaro,Legnaro,35020,www.comune.legnaro.pd.it,"Piazza Costituzione, 1",05,028,Veneto,Padova,PD
IT-CF-00327150280,c_e592,Comune di Limena,Limena,35010,www.comune.limena.pd.it,"Via Roma, 44",05,028,Veneto,Padova,PD
IT-CF-80009470289,c_e684,Comune di Loreggia,Loreggia,35010,www.comune.loreggia.pd.it,"Via Roma, 6",05,028,Veneto,Padova,PD
IT-CF-82001370285,c_e709,Comune di Lozzo Atestino,Lozzo Atestino,35034,www.comune.lozzoatestino.pd.it,"Piazza Vittorio Emanuele II, 1",05,028,Veneto,Padova,PD
IT-CF-80009490287,c_f011,Comune di Masera' di Padova,Masera' di Padova,35020,www.comune.masera.pd.it,Piazza Municipio 41,05,028,Veneto,Padova,PD
IT-CF-82001470283,c_f013,Comune di Masi,Masi,35040,www.comune.masi.pd.it,Piazza Liberta' n.1-3,05,028,Veneto,Padova,PD
IT-CF-80009530280,c_f033,Comune di Massanzago,Massanzago,35010,www.comune.massanzago.pd.it/hh/index.php,"Via Roma, 59",05,028,Veneto,Padova,PD
IT-CF-00753980283,c_f092,Comune di Megliadino San Vitale,Megliadino San Vitale,35040,www.comune.megliadinosanvitale.pd.it,"Piazza Matteotti, 8",05,028,Veneto,Padova,PD
IT-CF-82005590284,c_f148,Comune di Merlara,Merlara,35040,www.comune.merlara.pd.it,"Piazza Martiri Della Liberta', 9",05,028,Veneto,Padova,PD
IT-CF-80009550288,c_f161,Comune di Mestrino,Mestrino,35035,www.comune.mestrino.pd.it,"Piazza IV Novembre, 30",05,028,Veneto,Padova,PD
IT-CF-00654440288,c_f382,Comune di Monselice,Monselice,35043,www.comune.monselice.padova.it,"Piazza San Marco, 1",05,028,Veneto,Padova,PD
IT-CF-00660400284,c_f394,Comune di Montagnana,Montagnana,35044,www.comune.montagnana.pd.it,Via Carrarese N.14,05,028,Veneto,Padova,PD
IT-CF-80009590284,c_f529,Comune di Montegrotto Terme,Montegrotto Terme,35036,www.montegrotto.org,"Piazza Roma, 1",05,028,Veneto,Padova,PD
IT-CF-80009610280,c_f962,Comune di Noventa Padovana,Noventa Padovana,35027,www.comune.noventa.pd.it,"Via Roma, 4",05,028,Veneto,Padova,PD
IT-CF-82002370284,c_g167,Comune di Ospedaletto Euganeo,Ospedaletto Euganeo,35045,WWW.COMUNE.OSPEDALETTOEUGANEO.PD.IT,"Piazza S. Pertini, 8",05,028,Veneto,Padova,PD
IT-CF-00644060287,c_g224,Comune di Padova,Padova,35122,www.comune.padova.it,Via Municipio 6,05,028,Veneto,Padova,PD
IT-CF-00669550287,c_g461,Comune di Pernumia,Pernumia,35020,www.comune-pernumia.it,"Piazza Ruzante, 1",05,028,Veneto,Padova,PD
IT-CF-82001950284,c_g534,Comune di Piacenza D'Adige,Piacenza d'Adige,35040,www.comune.piacenza-d-adige.it,Piazza Caduti Liberta' 174,05,028,Veneto,Padova,PD
IT-CF-80009670284,c_g587,Comune di Piazzola Sul Brenta,Piazzola sul Brenta,35016,www.comune.piazzola.pd.it,"vle Silvestro Camerini,3",05,028,Veneto,Padova,PD
IT-CF-80009710288,c_g688,Comune di Piombino Dese,Piombino Dese,35017,www.comune.piombinodese.pd.it,Piazza Andrea Palladio 1,05,028,Veneto,Padova,PD
IT-CF-80009770282,c_g693,Comune di Piove di Sacco,Piove di Sacco,35028,www.comune.piovedisacco.pd.it,"Piazza Matteotti, 4",05,028,Veneto,Padova,PD
IT-CF-80009830284,c_g802,Comune di Polverara,Polverara,35020,www.comune.polverara.pd.it,Piazza San Fidenzio 8,05,028,Veneto,Padova,PD
IT-CF-82002950283,c_g823,Comune di Ponso,Ponso,35040,www.comune.ponso.pd.it,"Via Vittorio, 33",05,028,Veneto,Padova,PD
IT-CF-80009850282,c_g850,Comune di Pontelongo,Pontelongo,35029,www.comune.pontelongo.pd.it,"Via Roma, 271",05,028,Veneto,Padova,PD
IT-CF-00673730289,c_g855,Comune di Ponte San Nicolo',Ponte San Nicolo',35020,www.comune.pontesannicolo.pd.it,"Viale del Lavoro, 1",05,028,Veneto,Padova,PD
IT-CF-00651940280,c_g963,Comune di Pozzonovo,Pozzonovo,35020,www.comune.pozzonovo.pd.it/,Via Roma N. 29,05,028,Veneto,Padova,PD
IT-CF-80009910284,c_h622,Comune di Rovolon,Rovolon,35030,www.comune.rovolon.pd.it,"Piazza Marconi, 1",05,028,Veneto,Padova,PD
IT-CF-80009970288,c_h625,Comune di Rubano,Rubano,35030,www.rubano.it,"Via A. Rossi, 11",05,028,Veneto,Padova,PD
IT-CF-80009990286,c_h655,Comune di Saccolongo,Saccolongo,35030,www.comune.saccolongo.pd.it,"Via Roma, 27",05,028,Veneto,Padova,PD
IT-CF-00682290283,c_h893,Comune di San Giorgio delle Pertiche,San Giorgio delle Pertiche,35010,www.comune.sangiorgiodellepertiche.pd.it,Via Canonica 4,05,028,Veneto,Padova,PD
IT-CF-00682280284,c_h897,Comune di San Giorgio In Bosco,San Giorgio in Bosco,35010,www.comune.sangiorgioinbosco.pd.it,Vicolo Bembo,05,028,Veneto,Padova,PD
IT-CF-81000530287,c_i008,Comune di San Martino di Lupari,San Martino di Lupari,35018,www.comune.sanmartinodilupari.pd.it,Largo Europa N. 5,05,028,Veneto,Padova,PD
IT-CF-81000550285,c_i107,Comune di San Pietro In Gu,San Pietro in Gu,35010,www.comune.sanpietroingu.pd.it,"Piazza Prandina, 37",05,028,Veneto,Padova,PD
IT-CF-00669560286,c_i120,Comune di San Pietro Viminario,San Pietro Viminario,35020,www.comune.sanpietroviminario.pd.it,Via G. Marconi 26,05,028,Veneto,Padova,PD
IT-CF-80010030288,c_i207,Comune di Santa Giustina in Colle,Santa Giustina in Colle,35010,www.comunesgcolle.gov.it,Piazza Dei Martiri 3,05,028,Veneto,Padova,PD
IT-CF-80010070284,c_i275,Comune di Sant'Angelo di Piove di Sacco,Sant'Angelo di Piove di Sacco,35020,www.santangelopiove.net,Piazza IV Novembre 33,05,028,Veneto,Padova,PD
IT-CF-82002850285,c_i319,Comune di Sant'Elena,Sant'Elena,35040,www.comune.santelena.pd.it,"Via XXVIII Aprile, 1",05,028,Veneto,Padova,PD
IT-CF-82001490281,c_i375,Comune di Sant'Urbano,Sant'Urbano,35040,www.comune.santurbano.pd.it,"Via Europa, 20",05,028,Veneto,Padova,PD
IT-CF-80010090282,c_i418,Comune di Saonara,Saonara,35020,www.comune.saonara.pd.it,"Piazza M. Borgato Soti, 11",05,028,Veneto,Padova,PD
IT-CF-80010110288,c_i595,Comune di Selvazzano Dentro,Selvazzano Dentro,35030,www.comune.selvazzano-dentro.pd.it,Piazza Guido Puchetti 1,05,028,Veneto,Padova,PD
IT-CF-82005010283,c_i799,Comune di Solesino,Solesino,35047,www.comunesolesino.it,"Via XXVIII Aprile, 3",05,028,Veneto,Padova,PD
IT-CF-82001410289,c_i938,Comune di Stanghella,Stanghella,35048,www.comune.stanghella.pd.it,Piazza R.O.Pighin 38,05,028,Veneto,Padova,PD
IT-CF-80010150284,c_l100,Comune di Teolo,Teolo,35037,www.comune.teolo.pd.it,V Euganea Treponti 34,05,028,Veneto,Padova,PD
IT-CF-80026820284,c_l132,Comune di Terrassa Padovana,Terrassa Padovana,35020,www.comune.terrassa.pd.it/,"Via Roma, 54",05,028,Veneto,Padova,PD
IT-CF-81000570283,c_l199,Comune di Tombolo,Tombolo,35019,www.comune.tombolo.pd.it,"Via Vittorio Veneto, 16",05,028,Veneto,Padova,PD
IT-CF-80019110289,c_l270,Comune di Torreglia,Torreglia,35038,www.comune.torreglia.pd.it,"L.go Marconi, 1",05,028,Veneto,Padova,PD
IT-CF-80010250282,c_l349,Comune di Trebaseleghe,Trebaseleghe,35010,www.comune.trebaseleghe.pd.it,"Piazza Principe Di Piemonte, 12",05,028,Veneto,Padova,PD
IT-CF-00683160287,c_l414,Comune di Tribano,Tribano,35020,www.comune.tribano.pd.it,"Piazza Martiri Della Liberta', 6",05,028,Veneto,Padova,PD
IT-CF-82001250289,c_l497,Comune di Urbana,Urbana,35040,www.comune.urbana.pd.it,Via Roma 409,05,028,Veneto,Padova,PD
IT-CF-80010290288,c_l710,Comune di Veggiano,Veggiano,35030,www.comune.veggiano.pd.it,"Piazza F. Alberti, 1",05,028,Veneto,Padova,PD
IT-CF-82001130283,c_l805,Comune di Vescovana,Vescovana,35040,www.comune.vescovana.pd.it,"Via Roma, 32",05,028,Veneto,Padova,PD
IT-CF-82001690286,c_L878,Comune di Vighizzolo D'este,Vighizzolo D'este,35040,www.comune.vighizzolo.pd.it/,Via Nuova N. 87,05,028,Veneto,Padova,PD
IT-CF-80010330282,c_l892,Comune di Vigodarzere,Vigodarzere,35010,www.vigodarzerenet.it,Via Ca Pisani 74,05,028,Veneto,Padova,PD
IT-CF-80010350280,c_l900,Comune di Vigonza,Vigonza,35010,www.comune.vigonza.pd.it,Via Cavour 16,05,028,Veneto,Padova,PD
IT-CF-80010370288,c_l934,Comune di Villa del Conte,Villa del Conte,35010,www.comune.villa-del-conte.pd.it,Piazza Vittoria 12,05,028,Veneto,Padova,PD
IT-CF-82004910285,c_l937,Comune di Villa Estense,Villa Estense,35040,www.comune.villaestense.pd.it,Piazza A. Giuseppe Valentinelli N. 5,05,028,Veneto,Padova,PD
IT-CF-80016960280,c_l947,Comune di Villafranca Padovana,Villafranca Padovana,35010,www.comune.villafranca.pd.it,"Piazza Marconi, 6",05,028,Veneto,Padova,PD
IT-CF-80010390286,c_l979,Comune di Villanova di Camposampiero,Villanova di Camposampiero,35010,www.comune.villanova.pd.it,"Via Caltana, 156",05,028,Veneto,Padova,PD
IT-CF-82001170289,c_m103,Comune di Vo',Vo',35030,www.comune.vo.pd.it,"Piazza Liberazione, 1",05,028,Veneto,Padova,PD
IT-CF-00490180288,c_m300,Comune di Due Carrare,Due Carrare,35020,www.comune.duecarrare.pd.it,"Via Roma, 74",05,028,Veneto,Padova,PD
IT-CF-05122030280,c_m402,Comune di Borgo Veneto,Borgo Veneto,35046,http://www.comune.borgoveneto.pd.it/,"Via Roma, 67",05,028,Veneto,Padova,PD
IT-CF-00197650294,B432,Comune di Calto,Calto,45030,www.comune.calto.ro.it,Piazza IV Novembre 165,05,029,Veneto,Rovigo,RO
IT-CF-81002900298,c_a059,Comune di Adria,Adria,45011,www.comune.adria.ro.it,"Corso Vittorio Emanuele II, 49",05,029,Veneto,Rovigo,RO
IT-CF-00197150295,c_a400,Comune di Ariano nel Polesine,Ariano nel Polesine,45012,www.comune.arianonelpolesine.ro.it/web/arianopolesine,"Piazza Garibaldi, 1",05,029,Veneto,Rovigo,RO
IT-CF-00199870296,c_a435,Comune di Arqua' Polesine,Arqua' Polesine,45031,www.comune.arqua.ro.it,"Via Roma, 6",05,029,Veneto,Rovigo,RO
IT-CF-82000390292,c_a539,Comune di Badia Polesine,Badia Polesine,45021,www.comune.badiapolesine.ro.it/,"Piazza Vittorio Emanuele, 279",05,029,Veneto,Rovigo,RO
IT-CF-82001890290,c_a574,Comune di Bagnolo di Po,Bagnolo di Po,45022,www.comune.bagnolodipo.ro.it,"Piazza Marconi, 159",05,029,Veneto,Rovigo,RO
IT-CF-83000410296,c_a795,Comune di Bergantino,Bergantino,45032,www.comune.bergantino.ro.it,"Via V. Emanuele II, 107",05,029,Veneto,Rovigo,RO
IT-CF-00197200298,c_b069,Comune di Bosaro,Bosaro,45033,www.comune.bosaro.ro.it,"Piazza Madonna San Luca, 9",05,029,Veneto,Rovigo,RO
IT-CF-00210190294,c_b578,Comune di Canaro,Canaro,45034,www.comune.canaro.ro.it,Piazza Venti Settembre 137,05,029,Veneto,Rovigo,RO
IT-CF-00197210297,c_b582,Comune di Canda,Canda,45020,www.comune.canda.ro.it,"Via Guglielmo Marconi, 47",05,029,Veneto,Rovigo,RO
IT-CF-00225690296,c_c122,Comune di Castelguglielmo,Castelguglielmo,45020,www.comune.castelguglielmo.ro.it,Piazza Vittorio Veneto 19,05,029,Veneto,Rovigo,RO
IT-CF-00192730299,c_c207,Comune di Castelmassa,Castelmassa,45035,www.comune.castelmassa.ro.it,"Piazza Vittorio Veneto, 1",05,029,Veneto,Rovigo,RO
IT-CF-00200150290,c_c215,Comune di Castelnovo Bariano,Castelnovo Bariano,45030,www.comune.castelnovobariano.ro.it,Via Municipale 1,05,029,Veneto,Rovigo,RO
IT-CF-83000950291,c_c461,Comune di Ceneselli,Ceneselli,45030,www.comune.ceneselli.ro.it,"Piazza G. Marconi, 1",05,029,Veneto,Rovigo,RO
IT-CF-00197780299,c_c500,Comune di Ceregnano,Ceregnano,45010,www.comune.ceregnano.ro.it,"Piazza Guglielmo Marconi, 1",05,029,Veneto,Rovigo,RO
IT-CF-81000290296,c_c987,Comune di Corbola,Corbola,45015,www.comune.corbola.ro.it/web/corbola,"Piazza Martiri, 107",05,029,Veneto,Rovigo,RO
IT-CF-00197530298,c_d105,Comune di Costa di Rovigo,Costa di Rovigo,45023,www.comune.costadirovigo.ro.it,"Via Scardona,2",05,029,Veneto,Rovigo,RO
IT-CF-00192710291,c_d161,Comune di Crespino,Crespino,45030,www.comune.crespino.ro.it,Piazza Fetonte 35,05,029,Veneto,Rovigo,RO
IT-CF-00202660296,c_d568,Comune di Ficarolo,Ficarolo,45036,www.comune.ficarolo.ro.it,"Via C. Battisti, 139",05,029,Veneto,Rovigo,RO
IT-CF-00197230295,c_d577,Comune di Fiesso Umbertiano,Fiesso Umbertiano,45024,www.comunefiessoro.it,"Via Verdi, 230",05,029,Veneto,Rovigo,RO
IT-CF-00199310293,c_d776,Comune di Frassinelle Polesine,Frassinelle Polesine,45030,www.comune.frassinelle-polesine.ro.it,Piazza Del Popolo N. 56/14,05,029,Veneto,Rovigo,RO
IT-CF-82000450294,c_d788,Comune di Fratta Polesine,Fratta Polesine,45025,www.comune.frattapolesine.ro.it,Via G. Tasso 37,05,029,Veneto,Rovigo,RO
IT-CF-00202320297,c_d855,Comune di Gaiba,Gaiba,45030,www.comune.gaiba.ro.it,"Via Provinciale, 38",05,029,Veneto,Rovigo,RO
IT-CF-00192720290,c_d942,Comune di Gavello,Gavello,45010,www.comune.gavello.ro.it,"Piazza XX Settembre, 3",05,029,Veneto,Rovigo,RO
IT-CF-82000470292,c_e008,Comune di Giacciano Con Baruchella,Giacciano con Baruchella,45020,www.comune.giacciano.ro.it,Piazzale G. Marconi n. 1,05,029,Veneto,Rovigo,RO
IT-CF-80002210294,c_e240,Comune di Guarda Veneta,Guarda Veneta,45030,www.comune.guardaveneta.ro.it,"Via Roma, 61",05,029,Veneto,Rovigo,RO
IT-CF-82000490290,c_e522,Comune di Lendinara,Lendinara,45026,www.comune.lendinara.ro.it,"Piazza Risorgimento, 1",05,029,Veneto,Rovigo,RO
IT-CF-00092880293,c_e689,Comune di Loreo,Loreo,45017,www.comune.loreo.ro.it,"Piazza Municipio, 4",05,029,Veneto,Rovigo,RO
IT-CF-00197480296,c_e761,Comune di Lusia,Lusia,45020,www.comune.lusia.ro.it,"Piazza Papa Giovanni XXIII, 1",05,029,Veneto,Rovigo,RO
IT-CF-83000370292,c_f095,Comune di Melara,Melara,45037,www.comune.melara.ro.it,"Piazza Bernini, 1",05,029,Veneto,Rovigo,RO
IT-CF-00131010290,c_f994,Comune di Occhiobello,Occhiobello,45030,www.comune.occhiobello.ro.it,Piazza Giacomo Matteotti 15,05,029,Veneto,Rovigo,RO
IT-CF-81001580299,c_g323,Comune di Papozze,Papozze,45010,www.comune.papozze.ro.it,"Piazza Liberta',1",05,029,Veneto,Rovigo,RO
IT-CF-81000570291,c_g525,Comune di Pettorazza Grimani,Pettorazza Grimani,45010,www.comune.pettorazza.ro.it/,Via Roma 27,05,029,Veneto,Rovigo,RO
IT-CF-82000530293,c_g673,Comune di Pincara,Pincara,45020,www.comune.pincara.ro.it,"Via G. Matteotti, 287",05,029,Veneto,Rovigo,RO
IT-CF-00197350291,c_g782,Comune di Polesella,Polesella,45038,www.comune.polesella.ro.it,"Piazza Matteotti, 11",05,029,Veneto,Rovigo,RO
IT-CF-80005630290,c_g836,Comune di Pontecchio Polesine,Pontecchio Polesine,45030,www.comune.pontecchio.ro.it,"Piazza G. Matteotti, 47",05,029,Veneto,Rovigo,RO
IT-CF-00201720299,c_g923,Comune di Porto Tolle,Porto Tolle,45018,www.comune.portotolle.ro.it,"Piazza Ciceruacchio, 9",05,029,Veneto,Rovigo,RO
IT-CF-01014880296,c_g926,Comune di Porto Viro,Porto Viro,45014,www.comune.portoviro.ro.it,Piazza Della Repubblica 23,05,029,Veneto,Rovigo,RO
IT-CF-81004580296,c_h573,Comune di Rosolina,Rosolina,45010,www.comune.rosolina.ro.it,Viale Guglielmo Marconi 24,05,029,Veneto,Rovigo,RO
IT-CF-00192630291,c_h620,Comune di Rovigo,Rovigo,45100,www.comune.rovigo.it,"Piazza Vittorio Emanuele II, 1",05,029,Veneto,Rovigo,RO
IT-CF-00200810299,c_h689,Comune di Salara,Salara,45030,www.comune.salara.ro.it,"Via Roma, 133",05,029,Veneto,Rovigo,RO
IT-CF-82000550291,c_h768,Comune di San Bellino,San Bellino,45020,www.comune.sanbellino.ro.it,"Piazza Ezio Galvani, 2",05,029,Veneto,Rovigo,RO
IT-CF-80001690298,c_h996,Comune di San Martino di Venezze,San Martino di Venezze,45030,www.comune.sanmartinodivenezze.ro.it,"Piazza Aldo Moro, 1",05,029,Veneto,Rovigo,RO
IT-CF-83000750295,c_i953,Comune di Stienta,Stienta,45039,www.comune.stienta.ro.it/,"P.zza S.Stefano, 1",05,029,Veneto,Rovigo,RO
IT-CF-00197020290,c_l026,Comune di Taglio di Po,Taglio di Po,45019,www.comune.tagliodipo.ro.it,Piazza IV Novembre 5,05,029,Veneto,Rovigo,RO
IT-CF-00205230295,c_l359,Comune di Trecenta,Trecenta,45027,www2.comune.trecenta.ro.it,"Piazza G.marconi,1",05,029,Veneto,Rovigo,RO
IT-CF-00196480297,c_l939,Comune di Villadose,Villadose,45010,www.comune.villadose.ro.it,Piazza Aldo Moro 24,05,029,Veneto,Rovigo,RO
IT-CF-00227350295,c_l967,Comune di Villamarzana,Villamarzana,45030,www.comune.villamarzana.ro.it,"Via 43 Martiri, 3",05,029,Veneto,Rovigo,RO
IT-CF-82000570299,c_l985,Comune di Villanova del Ghebbo,Villanova del Ghebbo,45020,www.comune.villanovadelghebbo.ro.it,"Via Roma, 75",05,029,Veneto,Rovigo,RO
IT-CF-00192660298,c_l988,Comune di Villanova Marchesana,Villanova Marchesana,45030,www.comune.villanovamarchesana.ro.it,Piazza G. Marconi 2,05,029,Veneto,Rovigo,RO
IT-CF-00462520305,cbcar,Consorzio Boschi Carnici,Tolmezzo,33028,www.consorzioboschicarnici.it,"Via Carnia Libera,1944",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00466330305,c_a103,Comune di Aiello del Friuli,Aiello del Friuli,33041,www.comune.aiellodelfriuli.ud.it,"Via Cavour, 27",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84002950305,c_a254,Comune di Amaro,Amaro,33020,www.concatolmezzina.it,Via Roma 33,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001250301,c_a267,Comune di Ampezzo,Ampezzo,33021,www.comune.ampezzo.ud.it,"Zona Libera 1944, 28",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-81000890301,c_a346,Comune di Aquileia,Aquileia,33051,www.comune.aquileia.ud.it,Piazza Garibaldi 7,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001010309,c_a447,Comune di Arta Terme,Arta Terme,33022,WWW.COMUNE.ARTA-TERME.UD.IT,"Via Umberto I , 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-82000370302,c_a448,Comune di Artegna,Artegna,33011,www.comune.artegna.ud.it,Piazza Marnico 21,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00343650305,c_a491,Comune di Attimis,Attimis,33040,WWW.COMUNE.ATTIMIS.UD.IT,Piazza Aldo Moro 12,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00461800302,c_a553,Comune di Bagnaria Arsa,Bagnaria Arsa,33050,www.comune.bagnariaarsa.ud.it,Piazza S. Andrea 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80006630307,c_a700,Comune di Basiliano,Basiliano,33031,www.comune.basiliano.ud.it,Piazza del Municipio 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00465330306,c_a810,Comune di Bertiolo,Bertiolo,33032,www.comune.bertiolo.ud.it,"Viale Rimembranze, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00468950308,c_a855,Comune di Bicinicco,Bicinicco,33050,www.comune.bicinicco.ud.it,"Via Palmanova,12",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00509860300,c_a983,Comune di Bordano,Bordano,33010,www.comune.bordano.ud.it,"Piazza Rabin, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00370360307,c_b259,Comune di Buja,Buja,33030,www.comune.buia.ud.it,"P.zza Santo Stefano,3",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00471940304,c_b309,Comune di Buttrio,Buttrio,33042,www.comune.buttrio.ud.it,"Via Divisione Julia, 36",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80006410304,c_b483,Comune di Camino Al Tagliamento,Camino al Tagliamento,33030,www.comune.caminoaltagliamento.ud.it,"Via Roma, 2",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80004790301,c_b536,Comune di Campoformido,Campoformido,33030,www.comune.campoformido.ud.it,"Largo Municipio, 9",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-81002550309,c_b788,Comune di Carlino,Carlino,33050,www.comune.carlino.ud.it,"Piazza San Rocco, 24",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80007390307,c_b994,Comune di Cassacco,Cassacco,33010,www.comune.cassacco.ud.it,"Piazza A. Noacco,1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-81000650309,c_c327,Comune di Castions di Strada,Castions di Strada,33050,www.comune.castionsdistrada.ud.it,Via Roma 43,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001310303,c_c389,Comune di Cavazzo Carnico,Cavazzo Carnico,33020,www.comune.cavazzo.ud.it,Piazzale Dei Caduti 5,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001470305,c_c494,Comune di Cercivento,Cercivento,33020,www.comune.cercivento.ud.it,Via Di Sot 6,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-81000730309,c_c556,Comune di Cervignano del Friuli,Cervignano del Friuli,33052,www.cervignanodelfriuli.net,p. Indipendenza 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-81000910307,c_c641,Comune di Chiopris-viscone,Chiopris-Viscone,33048,www.comune.chiopris-viscone.ud.it,"Via Roma, 2",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84002930307,c_c656,Comune di Chiusaforte,Chiusaforte,33010,www.comune.chiusaforte.ud.it,"Piazza Pieroni, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00512830308,c_c758,Comune di Cividale del Friuli,Cividale del Friuli,33043,www.comune.cividale-del-friuli.ud.it,Corso Paolino D'Aquileia n. 2,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80006530309,c_c817,Comune di Codroipo,Codroipo,33033,www.comune.codroipo.ud.it,Piazza G. Garibaldi 81,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00484760301,c_c885,Comune di Colloredo di Monte Albano,Colloredo di Monte Albano,33010,www.colloredodimontealbano.ud.it,"Via Ippolito Nievo, 29",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00478950306,c_c918,Comune di Comeglians,Comeglians,33023,www.comune.comeglians.ud.it,"Piazza Cavaliere Del Lavoro Umberto De Antoni, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80004750305,c_d027,Comune di Corno di Rosazzo,Corno di Rosazzo,33040,www.comune.corno-di-rosazzo.ud.it,Piazza Divisione Julia,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00461980302,c_d085,Comune di Coseano,Coseano,33030,www.comune.coseano.ud.it,"Largo Municipio, 14",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00480500305,c_d300,Comune di Dignano,Dignano,33030,www.comunedignano.ud.it,"Via San Gallo, 35",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84005290303,c_d316,Comune di Dogna,Dogna,33010,www.comune.dogna.ud.it,"Via Roma, 20",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00523650307,c_d366,Comune di Drenchia,Drenchia,33040,www.comune.drenchia.ud.it,"Fraz. Cras, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84004490300,c_d408,Comune di Enemonzo,Enemonzo,33020,www.comune.enemonzo.ud.it,"Via Borta, 2 -",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80010230300,c_d455,Comune di Faedis,Faedis,33040,www.comune.faedis.ud.it,"Piazza Mons. Pelizzo, 13",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80004910305,c_d461,Comune di Fagagna,Fagagna,33034,www.comune.fagagna.ud.it,Piazza Unita' D'Italia 3,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80006150306,c_d630,Comune di Flaibano,Flaibano,33030,www.comune.flaibano.ud.it,Piazza Monumento ai Caduti 39,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80016510309,c_d700,Comune di Forgaria nel Friuli,Forgaria nel Friuli,33030,www.comune.forgarianelfriuli.ud.it,"Piazza Tre Martiri, 4",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001050305,c_d718,Comune di Forni Avoltri,Forni Avoltri,33020,WWW.COMUNE.FORNI-AVOLTRI.UD.IT,Corso Italia 22,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84002010308,c_d719,Comune di Forni di Sopra,Forni di Sopra,33024,www.comune.fornidisopra.ud.it,"Via Nazionale, 162",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84002270308,c_d720,Comune di Forni di Sotto,Forni di Sotto,33020,www.comune.fornidisotto.ud.it,"Via Tredolo, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00311520308,c_d962,Comune di Gemona del Friuli,Gemona del Friuli,33013,https://www.comune.gemona-del-friuli.ud.it,Piazza del Municipio 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-81000970301,c_e083,Comune di Gonars,Gonars,33050,WWW.COMUNE.GONARS.UD.IT,Piazza Municipio 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00517610309,c_e179,Comune di Grimacco,Grimacco,33040,WWW.COMUNE.GRIMACCO.UD.IT,"Frazione Clodig,11",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-83000470308,c_e473,Comune di Latisana,Latisana,33053,www.comune.latisana.ud.it,Piazza Indipendenza 74,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84000150304,c_e476,Comune di Lauco,Lauco,33029,www.comune.lauco.ud.it,"Via Capoluogo, 104",06,030,Friuli-Venezia Giulia,Udine,UD
